2014-04-15 08:00:00,0.0
2014-04-15 10:00:00,0.0
2014-04-15 12:00:00,0.0
2014-04-15 14:00:00,0.0
2014-04-15 16:00:00,0.0
2014-04-15 18:00:00,0.0
2014-04-15 20:00:00,0.0
2014-04-15 22:00:00,0.0
2014-04-16 00:00:00,0.0
2014-04-16 02:00:00,0.0
2014-04-16 04:00:00,0.0
2014-04-16 06:00:00,0.0
2014-04-16 08:00:00,0.0
2014-04-16 10:00:00,0.0
2014-04-16 12:00:00,0.0
2014-04-16 14:00:00,0.0
2014-04-16 16:00:00,0.0
2014-04-16 18:00:00,0.0
2014-04-16 20:00:00,0.0
2014-04-16 22:00:00,0.0
2014-05-03 00:00:00,0.0
2014-05-03 02:00:00,0.0
2014-05-03 04:00:00,0.0
2014-05-03 06:00:00,0.0
2014-05-03 08:00:00,0.0
2014-05-03 10:00:00,0.0
2014-05-03 12:00:00,0.0
2014-05-03 14:00:00,0.0
2014-05-03 16:00:00,0.0
2014-05-03 18:00:00,0.243261948662
2014-05-03 20:00:00,0.406945147178
2014-05-03 22:00:00,0.0566578313689
2014-05-04 00:00:00,0.0
2014-05-04 02:00:00,0.0
2014-05-04 04:00:00,0.0
2014-05-04 06:00:00,0.0
2014-05-04 08:00:00,0.0
2014-05-04 10:00:00,0.0
2014-05-04 12:00:00,0.0
2014-05-04 14:00:00,0.0
2014-05-04 16:00:00,0.0
2014-05-04 18:00:00,0.0
2014-05-04 20:00:00,0.0
2014-05-04 22:00:00,0.0
2014-05-05 00:00:00,0.0
2014-05-05 02:00:00,0.0
2014-05-05 04:00:00,0.0
2014-05-05 06:00:00,0.0
2014-05-05 08:00:00,0.0
2014-05-05 10:00:00,0.0
2014-05-05 12:00:00,0.0
2014-05-05 14:00:00,0.0
2014-05-05 16:00:00,0.0
2014-05-05 18:00:00,0.0
2014-05-05 20:00:00,0.0
2014-05-05 22:00:00,0.0
2014-05-06 00:00:00,0.0
2014-05-06 02:00:00,0.0
2014-05-06 04:00:00,0.488857946585
2014-05-06 06:00:00,1.01025358087
2014-05-06 08:00:00,0.788482115926
2014-05-06 10:00:00,0.0
2014-05-06 12:00:00,0.0
2014-05-06 14:00:00,0.0
2014-05-06 16:00:00,0.220157860734
2014-05-06 18:00:00,1.85114901619
2014-05-06 20:00:00,4.65583598223
2014-05-06 22:00:00,1.86842655756
2014-05-23 00:00:00,3.36488925932
2014-05-23 02:00:00,4.32848455915
2014-05-23 04:00:00,5.04096274336
2014-05-23 06:00:00,5.52101581733
2014-05-23 08:00:00,5.74571902147
2014-05-23 10:00:00,5.69552514124
2014-05-23 12:00:00,5.62771627984
2014-05-23 14:00:00,5.61641826175
2014-05-23 16:00:00,5.72426135157
2014-05-23 18:00:00,5.86974578994
2014-05-23 20:00:00,6.02409939794
2014-05-23 22:00:00,6.16627441349
2014-05-24 00:00:00,6.29974849107
2014-05-24 02:00:00,6.37393368406
2014-05-24 04:00:00,6.44367763928
2014-05-24 06:00:00,6.55323189999
2014-05-24 08:00:00,6.27854695627
2014-05-24 10:00:00,6.08916962494
2014-05-24 12:00:00,6.15192503398
2014-05-24 14:00:00,6.02339728904
2014-05-24 16:00:00,6.0331300519
2014-05-24 18:00:00,6.05082020817
2014-05-24 20:00:00,6.12112732676
2014-05-24 22:00:00,6.35094469751
2014-05-25 00:00:00,6.68217848024
2014-05-25 02:00:00,6.81546201309
2014-05-25 04:00:00,6.78143973976
2014-05-25 06:00:00,7.03890535946
2014-05-25 08:00:00,6.84809067609
2014-05-25 10:00:00,6.54642979231
2014-05-25 12:00:00,6.30428291768
2014-05-25 14:00:00,6.05758996713
2014-05-25 16:00:00,6.20116710246
2014-05-25 18:00:00,6.58539745436
2014-05-25 20:00:00,6.74214772508
2014-05-25 22:00:00,6.89725606228
2014-05-26 00:00:00,7.05236167789
2014-05-26 02:00:00,7.10606492335
2014-05-26 04:00:00,7.15976677963
2014-05-26 06:00:00,7.47337440781
2014-05-26 08:00:00,7.22001042574
2014-05-26 10:00:00,7.00989384612
2014-05-26 12:00:00,7.01394009928
2014-05-26 14:00:00,6.73779859695
2014-05-26 16:00:00,6.79945147199
2014-05-26 18:00:00,6.86545413934
2014-05-26 20:00:00,6.92444515944
2014-05-26 22:00:00,7.16110187479
2014-06-12 00:00:00,0.245771720877
2014-06-12 02:00:00,0.703247781551
2014-06-12 04:00:00,0.420570463652
2014-06-12 06:00:00,2.07122911293
2014-06-12 08:00:00,1.72451565012
2014-06-12 10:00:00,0.456144305121
2014-06-12 12:00:00,0.0
2014-06-12 14:00:00,0.0
2014-06-12 16:00:00,0.0
2014-06-12 18:00:00,0.0
2014-06-12 20:00:00,0.0
2014-06-12 22:00:00,0.0
2014-06-13 00:00:00,0.0
2014-06-13 02:00:00,0.0
2014-06-13 04:00:00,0.270506935931
2014-06-13 06:00:00,1.09154626055
2014-06-13 08:00:00,0.704252434065
2014-06-13 10:00:00,0.388063231506
2014-06-13 12:00:00,0.0
2014-06-13 14:00:00,0.0
2014-06-13 16:00:00,0.0
2014-06-13 18:00:00,0.0
2014-06-13 20:00:00,0.0
2014-06-13 22:00:00,0.0
2014-06-14 00:00:00,0.0
2014-06-14 02:00:00,0.0
2014-06-14 04:00:00,0.0
2014-06-14 06:00:00,0.0
2014-06-14 08:00:00,0.0
2014-06-14 10:00:00,0.0
2014-06-14 12:00:00,0.0
2014-06-14 14:00:00,0.0
2014-06-14 16:00:00,0.0
2014-06-14 18:00:00,0.0
2014-06-14 20:00:00,0.0
2014-06-14 22:00:00,0.0
2014-06-15 00:00:00,0.0
2014-06-15 02:00:00,0.0
2014-06-15 04:00:00,0.0
2014-06-15 06:00:00,0.0
2014-06-15 08:00:00,0.299537743864
2014-06-15 10:00:00,0.0
2014-06-15 12:00:00,0.0
2014-06-15 14:00:00,0.0
2014-06-15 16:00:00,0.0
2014-06-15 18:00:00,0.0
2014-06-15 20:00:00,4.16794038491
2014-06-15 22:00:00,5.94257128172
2014-07-02 00:00:00,0.0
2014-07-02 02:00:00,0.0
2014-07-02 04:00:00,0.0
2014-07-02 06:00:00,0.0
2014-07-02 08:00:00,0.0
2014-07-02 10:00:00,0.0
2014-07-02 12:00:00,0.0
2014-07-02 14:00:00,0.0
2014-07-02 16:00:00,0.0
2014-07-02 18:00:00,0.0
2014-07-02 20:00:00,5.05136955294
2014-07-02 22:00:00,6.33650932868
2014-07-03 00:00:00,5.56811188943
2014-07-03 02:00:00,2.95798569374
2014-07-03 04:00:00,0.260675310678
2014-07-03 06:00:00,0.172170707011
2014-07-03 08:00:00,0.0
2014-07-03 10:00:00,0.0
2014-07-03 12:00:00,0.0
2014-07-03 14:00:00,0.0
2014-07-03 16:00:00,0.0
2014-07-03 18:00:00,0.0
2014-07-03 20:00:00,1.24615916197
2014-07-03 22:00:00,0.0
2014-07-04 00:00:00,0.0
2014-07-04 02:00:00,0.0
2014-07-04 04:00:00,0.0
2014-07-04 06:00:00,0.0
2014-07-04 08:00:00,0.0
2014-07-04 10:00:00,0.0
2014-07-04 12:00:00,0.0
2014-07-04 14:00:00,0.0
2014-07-04 16:00:00,0.0
2014-07-04 18:00:00,0.0
2014-07-04 20:00:00,0.0
2014-07-04 22:00:00,0.0
2014-07-05 00:00:00,0.0
2014-07-05 02:00:00,0.0
2014-07-05 04:00:00,0.0
2014-07-05 06:00:00,0.0
2014-07-05 08:00:00,0.0
2014-07-05 10:00:00,0.0
2014-07-05 12:00:00,0.0
2014-07-05 14:00:00,0.0
2014-07-05 16:00:00,0.0
2014-07-05 18:00:00,0.0
2014-07-05 20:00:00,0.0
2014-07-05 22:00:00,0.0
2014-07-22 00:00:00,0.0
2014-07-22 02:00:00,0.0
2014-07-22 04:00:00,0.0
2014-07-22 06:00:00,0.0
2014-07-22 08:00:00,0.00912973855547
2014-07-22 10:00:00,0.0664952935676
2014-07-22 12:00:00,0.0
2014-07-22 14:00:00,0.0
2014-07-22 16:00:00,0.0
2014-07-22 18:00:00,0.0
2014-07-22 20:00:00,0.0
2014-07-22 22:00:00,0.10475033341
2014-07-23 00:00:00,0.40740514767
2014-07-23 02:00:00,0.604344011366
2014-07-23 04:00:00,0.812031484834
2014-07-23 06:00:00,0.969903570696
2014-07-23 08:00:00,0.880639949442
2014-07-23 10:00:00,0.87545831001
2014-07-23 12:00:00,0.88755359277
2014-07-23 14:00:00,0.626507030083
2014-07-23 16:00:00,0.821606936513
2014-07-23 18:00:00,1.02635138871
2014-07-23 20:00:00,1.29094174655
2014-07-23 22:00:00,1.5556119907
2014-07-24 00:00:00,1.82033930926
2014-07-24 02:00:00,2.08510740436
2014-07-24 04:00:00,2.24907661358
2014-07-24 06:00:00,2.41225148902
2014-07-24 08:00:00,2.4819144508
2014-07-24 10:00:00,2.4676037627
2014-07-24 12:00:00,2.28808620913
2014-07-24 14:00:00,2.45182648095
2014-07-24 16:00:00,2.46382602476
2014-07-24 18:00:00,2.54661612553
2014-07-24 20:00:00,2.84632243866
2014-07-24 22:00:00,3.17974668682
2014-07-25 00:00:00,3.39101964951
2014-07-25 02:00:00,3.50512232424
2014-07-25 04:00:00,3.67597577624
2014-07-25 06:00:00,3.7330589506
2014-07-25 08:00:00,3.7170584663
2014-07-25 10:00:00,3.63078284454
2014-07-25 12:00:00,3.34602275271
2014-07-25 14:00:00,3.47140533226
2014-07-25 16:00:00,3.52943462282
2014-07-25 18:00:00,3.99033367381
2014-07-25 20:00:00,4.30045222199
2014-07-25 22:00:00,4.61057079515
2014-08-11 00:00:00,0.23438435957
2014-08-11 02:00:00,0.430111499729
2014-08-11 04:00:00,0.0
2014-08-11 06:00:00,0.0
2014-08-11 08:00:00,0.0
2014-08-11 10:00:00,0.0
2014-08-11 12:00:00,0.0
2014-08-11 14:00:00,0.0
2014-08-11 16:00:00,0.0
2014-08-11 18:00:00,0.0
2014-08-11 20:00:00,0.0
2014-08-11 22:00:00,0.0
2014-08-12 00:00:00,0.0
2014-08-12 02:00:00,0.0
2014-08-12 04:00:00,0.0
2014-08-12 06:00:00,0.0
2014-08-12 08:00:00,0.0
2014-08-12 10:00:00,0.0
2014-08-12 12:00:00,0.0
2014-08-12 14:00:00,0.0
2014-08-12 16:00:00,0.0
2014-08-12 18:00:00,0.0
2014-08-12 20:00:00,0.0
2014-08-12 22:00:00,0.0
2014-08-13 00:00:00,0.0
2014-08-13 02:00:00,0.0
2014-08-13 04:00:00,0.0
2014-08-13 06:00:00,0.0
2014-08-13 08:00:00,0.0
2014-08-13 10:00:00,0.0
2014-08-13 12:00:00,0.0
2014-08-13 14:00:00,0.0
2014-08-13 16:00:00,0.0
2014-08-13 18:00:00,0.0
2014-08-13 20:00:00,0.0
2014-08-13 22:00:00,0.0
2014-08-14 00:00:00,0.0
2014-08-14 02:00:00,0.0
2014-08-14 04:00:00,0.0
2014-08-14 06:00:00,0.0
2014-08-14 08:00:00,0.0
2014-08-14 10:00:00,0.0
2014-08-14 12:00:00,0.0
2014-08-14 14:00:00,0.0
2014-08-14 16:00:00,0.0
2014-08-14 18:00:00,0.0
2014-08-14 20:00:00,0.0
2014-08-14 22:00:00,0.0
2014-08-31 00:00:00,0.268512802222
2014-08-31 02:00:00,0.129255468568
2014-08-31 04:00:00,0.0
2014-08-31 06:00:00,0.0
2014-08-31 08:00:00,0.0
2014-08-31 10:00:00,0.0
2014-08-31 12:00:00,0.0
2014-08-31 14:00:00,0.0
2014-08-31 16:00:00,0.0
2014-08-31 18:00:00,0.0
2014-08-31 20:00:00,0.0
2014-08-31 22:00:00,0.0
2014-09-01 00:00:00,0.0
2014-09-01 02:00:00,0.0
2014-09-01 04:00:00,0.0
2014-09-01 06:00:00,0.0
2014-09-01 08:00:00,0.0
2014-09-01 10:00:00,0.0
2014-09-01 12:00:00,0.0
2014-09-01 14:00:00,0.0
2014-09-01 16:00:00,0.0
2014-09-01 18:00:00,0.0
2014-09-01 20:00:00,0.0
2014-09-01 22:00:00,0.0
2014-09-02 00:00:00,0.0
2014-09-02 02:00:00,0.0
2014-09-02 04:00:00,0.0
2014-09-02 06:00:00,0.0
2014-09-02 08:00:00,0.0
2014-09-02 10:00:00,0.0
2014-09-02 12:00:00,0.0
2014-09-02 14:00:00,0.0
2014-09-02 16:00:00,0.0
2014-09-02 18:00:00,0.0
2014-09-02 20:00:00,0.0
2014-09-02 22:00:00,0.0
2014-09-03 00:00:00,0.0
2014-09-03 02:00:00,0.0
2014-09-03 04:00:00,0.0
2014-09-03 06:00:00,0.0
2014-09-03 08:00:00,0.0
2014-09-03 10:00:00,0.0
2014-09-03 12:00:00,0.0
2014-09-03 14:00:00,0.0
2014-09-03 16:00:00,0.0
2014-09-03 18:00:00,0.0
2014-09-03 20:00:00,0.0
2014-09-03 22:00:00,0.0
2014-09-20 00:00:00,0.0
2014-09-20 02:00:00,0.0
2014-09-20 04:00:00,0.0
2014-09-20 06:00:00,0.0
2014-09-20 08:00:00,0.0
2014-09-20 10:00:00,0.0
2014-09-20 12:00:00,0.0
2014-09-20 14:00:00,0.0
2014-09-20 16:00:00,0.0
2014-09-20 18:00:00,0.0
2014-09-20 20:00:00,0.0
2014-09-20 22:00:00,0.0
2014-09-21 00:00:00,0.0
2014-09-21 02:00:00,0.0
2014-09-21 04:00:00,0.0
2014-09-21 06:00:00,0.0
2014-09-21 08:00:00,0.0
2014-09-21 10:00:00,0.0
2014-09-21 12:00:00,0.0
2014-09-21 14:00:00,0.0
2014-09-21 16:00:00,0.0
2014-09-21 18:00:00,0.0
2014-09-21 20:00:00,0.0
2014-09-21 22:00:00,0.0
2014-09-22 00:00:00,0.0
2014-09-22 02:00:00,0.0
2014-09-22 04:00:00,0.0
2014-09-22 06:00:00,0.0
2014-09-22 08:00:00,0.0
2014-09-22 10:00:00,0.0
2014-09-22 12:00:00,0.0
2014-09-22 14:00:00,0.0
2014-09-22 16:00:00,0.0
2014-09-22 18:00:00,0.0
2014-09-22 20:00:00,0.0
2014-09-22 22:00:00,0.0
2014-09-23 00:00:00,0.0
2014-09-23 02:00:00,0.0
2014-09-23 04:00:00,0.0
2014-09-23 06:00:00,0.0
2014-09-23 08:00:00,0.0
2014-09-23 10:00:00,0.0
2014-09-23 12:00:00,0.0
2014-09-23 14:00:00,0.0
2014-09-23 16:00:00,0.0
2014-09-23 18:00:00,0.0
2014-09-23 20:00:00,0.0
2014-09-23 22:00:00,0.0
2014-10-10 00:00:00,0.0
2014-10-10 02:00:00,0.0
2014-10-10 04:00:00,0.0
2014-10-10 06:00:00,0.0
2014-10-10 08:00:00,0.0
2014-10-10 10:00:00,0.0
2014-10-10 12:00:00,0.0
2014-10-10 14:00:00,0.0770051148319
2014-10-10 16:00:00,0.0
2014-10-10 18:00:00,0.0
2014-10-10 20:00:00,0.0
2014-10-10 22:00:00,0.0
